296.687500	  1.509000	  1.489851	  0.019149
296.750000	  1.532000	  1.517682	  0.014318
296.812500	  1.578000	  1.548339	  0.029661
296.875000	  1.604000	  1.581701	  0.022299
296.937500	  1.653000	  1.617636	  0.035364
297.000000	  1.656000	  1.656000	  0.000000
297.062500	  1.678000	  1.696642	  0.018642
297.125000	  1.705000	  1.739403	  0.034403
297.187500	  1.753000	  1.784114	  0.031114
297.250000	  1.777000	  1.830603	  0.053603
297.312500	  1.807000	  1.878690	  0.071690
297.375000	  1.841000	  1.928194	  0.087194
297.437500	  1.874000	  1.978929	  0.104929
297.500000	  1.909000	  2.047725	  0.138725
297.562500	  1.979000	  2.095259	  0.116259
297.625000	  2.055000	  2.143765	  0.088765
297.687500	  2.132000	  2.193155	  0.061155
297.750000	  2.211000	  2.243335	  0.032335
297.812500	  2.289000	  2.294209	  0.005209
297.875000	  2.343000	  2.345679	  0.002679
297.937500	  2.399000	  2.397643	  0.001357
298.000000	  2.450000	  2.450000	  0.000000
298.062500	  2.457000	  2.502644	  0.045644
298.125000	  2.490000	  2.555469	  0.065469
298.187500	  2.507000	  2.608368	  0.101368
298.250000	  2.534000	  2.661231	  0.127231
298.312500	  2.547000	  2.713952	  0.166952
298.375000	  2.630000	  2.766420	  0.136420
298.437500	  2.647000	  2.818529	  0.171529
298.500000	  2.714000	  2.845900	  0.131900
298.562500	  2.779000	  2.890721	  0.111721
298.625000	  2.853000	  2.935316	  0.082316
298.687500	  2.929000	  2.979688	  0.050688
298.750000	  2.979000	  3.023837	  0.044837
298.812500	  3.038000	  3.067757	  0.029757
298.875000	  3.104000	  3.111438	  0.007438
298.937500	  3.158000	  3.154860	  0.003140
299.000000	  3.198000	  3.198000	  0.000000
299.062500	  3.206000	  3.240824	  0.034824
299.125000	  3.224000	  3.283293	  0.059293
299.187500	  3.247000	  3.325358	  0.078358
299.250000	  3.277000	  3.366964	  0.089964
299.312500	  3.331000	  3.408047	  0.077047
299.375000	  3.358000	  3.448538	  0.090538
299.437500	  3.385000	  3.488358	  0.103358
299.500000	  3.409000	  3.523780	  0.114780
299.562500	  3.434000	  3.557012	  0.123012
299.625000	  3.461000	  3.589651	  0.128651
299.687500	  3.519000	  3.621710	  0.102710
299.750000	  3.569000	  3.653193	  0.084193
299.812500	  3.631000	  3.684091	  0.053091
299.875000	  3.657000	  3.714382	  0.057382
299.937500	  3.727000	  3.744034	  0.017034
300.000000	  3.773000	  3.773000	  0.000000
300.062500	  3.829000	  3.801221	  0.027779
300.125000	  3.858000	  3.828627	  0.029373
300.187500	  3.870000	  3.855133	  0.014867
300.250000	  3.870000	  3.880645	  0.010645
300.312500	  3.872000	  3.905058	  0.033058
300.375000	  3.872000	  3.928255	  0.056255
300.437500	  3.870000	  3.950111	  0.080111
300.500000	  3.873000	  3.982837	  0.109837
300.562500	  3.901000	  3.994415	  0.093415
300.625000	  3.929000	  4.004378	  0.075378
300.687500	  3.944000	  4.012712	  0.068712
300.750000	  3.978000	  4.019397	  0.041397
300.812500	  3.992000	  4.024406	  0.032406
300.875000	  4.008000	  4.027705	  0.019705
300.937500	  4.025000	  4.029252	  0.004252
301.000000	  4.029000	  4.029000	  0.000000
301.062500	  4.032000	  4.026894	  0.005106
301.125000	  4.002000	  4.022874	  0.020874
301.187500	  3.968000	  4.016874	  0.048874
301.250000	  3.952000	  4.008827	  0.056827
301.312500	  3.929000	  3.998658	  0.069658
301.375000	  3.915000	  3.986292	  0.071292
301.437500	  3.903000	  3.971652	  0.068652
301.500000	  3.880000	  3.943898	  0.063898
301.562500	  3.858000	  3.917047	  0.059047
301.625000	  3.833000	  3.887847	  0.054847
301.687500	  3.825000	  3.856361	  0.031361
301.750000	  3.798000	  3.822656	  0.024656
301.812500	  3.764000	  3.786798	  0.022798
301.875000	  3.728000	  3.748857	  0.020857
301.937500	  3.698000	  3.708901	  0.010901
302.000000	  3.667000	  3.667000	  0.000000
302.062500	  3.630000	  3.623223	  0.006777
302.125000	  3.593000	  3.577640	  0.015360
302.187500	  3.538000	  3.530320	  0.007680
302.250000	  3.511000	  3.481334	  0.029666
302.312500	  3.474000	  3.430752	  0.043248
302.375000	  3.417000	  3.378642	  0.038358
302.437500	  3.390000	  3.325075	  0.064925
302.500000	  3.335000	  3.262449	  0.072551
302.562500	  3.291000	  3.201729	  0.089271
302.625000	  3.225000	  3.139718	  0.085282
302.687500	  3.165000	  3.076600	  0.088400
302.750000	  3.076000	  3.012565	  0.063435
302.812500	  2.990000	  2.947801	  0.042199
302.875000	  2.914000	  2.882495	  0.031505
302.937500	  2.830000	  2.816834	  0.013166
303.000000	  2.751000	  2.751000	  0.000000
303.062500	  2.682000	  2.685174	  0.003174
303.125000	  2.617000	  2.619529	  0.002529
303.187500	  2.576000	  2.554236	  0.021764
303.250000	  2.525000	  2.489457	  0.035543
303.312500	  2.478000	  2.425348	  0.052652
303.375000	  2.429000	  2.362059	  0.066941
303.437500	  2.365000	  2.299728	  0.065272
303.500000	  2.296000	  2.268912	  0.027088
303.562500	  2.230000	  2.203356	  0.026644
303.625000	  2.162000	  2.138922	  0.023078
303.687500	  2.093000	  2.075819	  0.017181
303.750000	  2.030000	  2.014249	  0.015751
303.812500	  1.958000	  1.954404	  0.003596
303.875000	  1.899000	  1.896468	  0.002532
303.937500	  1.840000	  1.840613	  0.000613
304.000000	  1.787000	  1.787000	  0.000000
304.062500	  1.740000	  1.735776	  0.004224
304.125000	  1.714000	  1.687076	  0.026924
304.187500	  1.684000	  1.641020	  0.042980
304.250000	  1.630000	  1.597714	  0.032286
304.312500	  1.628000	  1.557248	  0.070752
304.375000	  1.556000	  1.519697	  0.036303
304.437500	  1.555000	  1.485122	  0.069878
304.500000	  1.532000	  1.434682	  0.097318
304.562500	  1.504000	  1.400940	  0.103060
304.625000	  1.468000	  1.370230	  0.097770
304.687500	  1.418000	  1.342647	  0.075353
304.750000	  1.368000	  1.318274	  0.049726
304.812500	  1.309000	  1.297179	  0.011821
304.875000	  1.292000	  1.279412	  0.012588
304.937500	  1.282000	  1.265012	  0.016988
305.000000	  1.254000	  1.254000	  0.000000
305.062500	  1.247000	  1.246382	  0.000618
305.125000	  1.247000	  1.242148	  0.004852
305.187500	  1.249000	  1.241275	  0.007725
305.250000	  1.269000	  1.243722	  0.025278
305.312500	  1.282000	  1.249436	  0.032564
305.375000	  1.298000	  1.258349	  0.039651
305.437500	  1.310000	  1.270380	  0.039620
305.500000	  1.313000	  1.300835	  0.012165
305.562500	  1.319000	  1.314314	  0.004686
305.625000	  1.323000	  1.330781	  0.007781
305.687500	  1.358000	  1.350189	  0.007811
305.750000	  1.385000	  1.372483	  0.012517
305.812500	  1.419000	  1.397596	  0.021404
305.875000	  1.443000	  1.425448	  0.017552
305.937500	  1.472000	  1.455949	  0.016051
306.000000	  1.489000	  1.489000	  0.000000
306.062500	  1.550000	  1.524491	  0.025509
306.125000	  1.593000	  1.562302	  0.030698
306.187500	  1.615000	  1.602306	  0.012694
306.250000	  1.677000	  1.644368	  0.032632
306.312500	  1.702000	  1.688346	  0.013654
306.375000	  1.741000	  1.734092	  0.006908
306.437500	  1.796000	  1.781452	  0.014548
306.500000	  1.850000	  1.801162	  0.048838
306.562500	  1.875000	  1.847438	  0.027562
306.625000	  1.913000	  1.895139	  0.017861
306.687500	  1.996000	  1.944177	  0.051823
306.750000	  2.015000	  1.994459	  0.020541
306.812500	  2.046000	  2.045887	  0.000113
306.875000	  2.106000	  2.098359	  0.007641
306.937500	  2.159000	  2.151767	  0.007233
307.000000	  2.206000	  2.206000	  0.000000
307.062500	  2.271000	  2.260943	  0.010057
307.125000	  2.343000	  2.316479	  0.026521
307.187500	  2.390000	  2.372486	  0.017514
307.250000	  2.449000	  2.428841	  0.020159
307.312500	  2.502000	  2.485420	  0.016580
307.375000	  2.544000	  2.542097	  0.001903
307.437500	  2.618000	  2.598745	  0.019255
307.500000	  2.668000	  2.677702	  0.009702
307.562500	  2.744000	  2.729159	  0.014841
307.625000	  2.791000	  2.780537	  0.010463
307.687500	  2.860000	  2.831803	  0.028197
307.750000	  2.908000	  2.882918	  0.025082
307.812500	  2.968000	  2.933844	  0.034156
307.875000	  3.021000	  2.984533	  0.036467
307.937500	  3.049000	  3.034937	  0.014063
308.000000	  3.085000	  3.085000	  0.000000
308.062500	  3.093000	  3.134664	  0.041664
308.125000	  3.147000	  3.183863	  0.036863
308.187500	  3.195000	  3.232530	  0.037530
308.250000	  3.238000	  3.280590	  0.042590
308.312500	  3.297000	  3.327966	  0.030966
308.375000	  3.340000	  3.374576	  0.034576
308.437500	  3.361000	  3.420334	  0.059334
308.500000	  3.419000	  3.435187	  0.016187
308.562500	  3.470000	  3.473235	  0.003235
308.625000	  3.516000	  3.510515	  0.005485
308.687500	  3.568000	  3.547037	  0.020963
308.750000	  3.587000	  3.582802	  0.004198
308.812500	  3.634000	  3.617801	  0.016199
308.875000	  3.643000	  3.652019	  0.009019
308.937500	  3.670000	  3.685430	  0.015430
309.000000	  3.718000	  3.718000	  0.000000
309.062500	  3.741000	  3.749684	  0.008684
309.125000	  3.817000	  3.780428	  0.036572
309.187500	  3.838000	  3.810170	  0.027830
309.250000	  3.863000	  3.838838	  0.024162
309.312500	  3.885000	  3.866350	  0.018650
309.375000	  3.915000	  3.892619	  0.022381
309.437500	  3.933000	  3.917549	  0.015451
309.500000	  3.946000	  3.955383	  0.009383
309.562500	  3.957000	  3.972053	  0.015053
309.625000	  3.960000	  3.987292	  0.027292
309.687500	  3.979000	  4.001096	  0.022096
309.750000	  3.988000	  4.013457	  0.025457
309.812500	  4.021000	  4.024358	  0.003358
309.875000	  4.040000	  4.033772	  0.006228
309.937500	  4.044000	  4.041667	  0.002333
310.000000	  4.048000	  4.048000	  0.000000
310.062500	  4.049000	  4.052723	  0.003723
310.125000	  4.048000	  4.055780	  0.007780
310.187500	  4.049000	  4.057106	  0.008106
310.250000	  4.031000	  4.056632	  0.025632
310.312500	  4.023000	  4.054284	  0.031284
310.375000	  4.001000	  4.049980	  0.048980
310.437500	  3.980000	  4.043638	  0.063638
310.500000	  3.973000	  4.027201	  0.054201
310.562500	  3.971000	  4.010100	  0.039100
310.625000	  3.966000	  3.990785	  0.024785
310.687500	  3.943000	  3.969286	  0.026286
310.750000	  3.937000	  3.945631	  0.008631
310.812500	  3.910000	  3.919848	  0.009848
310.875000	  3.904000	  3.891964	  0.012036
310.937500	  3.895000	  3.862006	  0.032994
311.000000	  3.830000	  3.830000	  0.000000
311.062500	  3.787000	  3.795971	  0.008971
311.125000	  3.757000	  3.759942	  0.002942
311.187500	  3.698000	  3.721938	  0.023938
311.250000	  3.672000	  3.681982	  0.009982
311.312500	  3.635000	  3.640097	  0.005097
311.375000	  3.575000	  3.596307	  0.021307
311.437500	  3.525000	  3.550636	  0.025636
311.500000	  3.501000	  3.502073	  0.001073
311.562500	  3.438000	  3.448226	  0.010226
311.625000	  3.388000	  3.392510	  0.004510
311.687500	  3.335000	  3.335064	  0.000064
311.750000	  3.289000	  3.276033	  0.012967
311.812500	  3.235000	  3.215562	  0.019438
311.875000	  3.159000	  3.153799	  0.005201
311.937500	  3.094000	  3.090896	  0.003104
312.000000	  3.027000	  3.027000	  0.000000
312.062500	  2.923000	  2.962261	  0.039261
312.125000	  2.835000	  2.896827	  0.061827
312.187500	  2.768000	  2.830845	  0.062845
312.250000	  2.696000	  2.764457	  0.068457
312.312500	  2.611000	  2.697805	  0.086805
312.375000	  2.555000	  2.631025	  0.076025
312.437500	  2.467000	  2.564253	  0.097253
312.500000	  2.420000	  2.520087	  0.100087
312.562500	  2.357000	  2.448209	  0.091209
312.625000	  2.330000	  2.376551	  0.046551
312.687500	  2.254000	  2.305327	  0.051327
312.750000	  2.225000	  2.234752	  0.009752
312.812500	  2.152000	  2.165033	  0.013033
312.875000	  2.091000	  2.096373	  0.005373
312.937500	  2.027000	  2.028966	  0.001966
313.000000	  1.963000	  1.963000	  0.000000
313.062500	  1.886000	  1.898653	  0.012653
313.125000	  1.820000	  1.836092	  0.016092
313.187500	  1.753000	  1.775476	  0.022476
313.250000	  1.729000	  1.716949	  0.012051
313.312500	  1.607000	  1.660644	  0.053644
313.375000	  1.588000	  1.606683	  0.018683
313.437500	  1.552000	  1.555174	  0.003174
313.500000	  1.488000	  1.488553	  0.000553
313.562500	  1.465000	  1.437731	  0.027269
313.625000	  1.401000	  1.389548	  0.011452
313.687500	  1.355000	  1.344150	  0.010850
313.750000	  1.315000	  1.301665	  0.013335
313.812500	  1.314000	  1.262212	  0.051788
313.875000	  1.225000	  1.225894	  0.000894
313.937500	  1.224000	  1.192799	  0.031201
314.000000	  1.163000	  1.163000	  0.000000
314.062500	  1.141000	  1.136555	  0.004445
314.125000	  1.117000	  1.113505	  0.003495
314.187500	  1.090000	  1.093877	  0.003877
314.250000	  1.073000	  1.077680	  0.004680
314.312500	  1.070000	  1.064908	  0.005092
314.375000	  1.065000	  1.055540	  0.009460
314.437500	  1.065000	  1.049540	  0.015460
314.500000	  1.085000	  1.068484	  0.016516
314.562500	  1.112000	  1.064826	  0.047174
314.625000	  1.127000	  1.064384	  0.062616
314.687500	  1.143000	  1.067150	  0.075850
314.750000	  1.146000	  1.073107	  0.072893
314.812500	  1.147000	  1.082222	  0.064778
314.875000	  1.136000	  1.094450	  0.041550
314.937500	  1.130000	  1.109733	  0.020267
315.000000	  1.128000	  1.128000	  0.000000
315.062500	  1.138000	  1.149169	  0.011169
315.125000	  1.154000	  1.173144	  0.019144
315.187500	  1.187000	  1.199822	  0.012822
315.250000	  1.217000	  1.229086	  0.012086
315.312500	  1.288000	  1.260812	  0.027188
315.375000	  1.346000	  1.294866	  0.051134
315.437500	  1.387000	  1.331106	  0.055894
315.500000	  1.429000	  1.354566	  0.074434
315.562500	  1.458000	  1.389155	  0.068845
315.625000	  1.487000	  1.425763	  0.061237
315.687500	  1.512000	  1.464314	  0.047686
315.750000	  1.539000	  1.504722	  0.034278
315.812500	  1.569000	  1.546896	  0.022104
315.875000	  1.600000	  1.590738	  0.009262
315.937500	  1.658000	  1.636143	  0.021857
316.000000	  1.683000	  1.683000	  0.000000
316.062500	  1.734000	  1.731194	  0.002806
316.125000	  1.796000	  1.780602	  0.015398
316.187500	  1.847000	  1.831099	  0.015901
316.250000	  1.897000	  1.882555	  0.014445
316.312500	  1.942000	  1.934838	  0.007162
316.375000	  1.989000	  1.987811	  0.001189
316.437500	  2.053000	  2.041337	  0.011663
316.500000	  2.103000	  2.080043	  0.022957
316.562500	  2.152000	  2.130758	  0.021242
316.625000	  2.205000	  2.181948	  0.023052
316.687500	  2.249000	  2.233565	  0.015435
316.750000	  2.278000	  2.285554	  0.007554
316.812500	  2.365000	  2.337857	  0.027143
316.875000	  2.394000	  2.390411	  0.003589
316.937500	  2.454000	  2.443149	  0.010851
317.000000	  2.496000	  2.496000	  0.000000
317.062500	  2.543000	  2.548886	  0.005886
317.125000	  2.603000	  2.601726	  0.001274
317.187500	  2.661000	  2.654434	  0.006566
317.250000	  2.709000	  2.706920	  0.002080
317.312500	  2.737000	  2.759090	  0.022090
317.375000	  2.768000	  2.810846	  0.042846
317.437500	  2.798000	  2.862087	  0.064087
317.500000	  2.856000	  2.936322	  0.080322
317.562500	  2.906000	  2.980072	  0.074072
317.625000	  2.967000	  3.023215	  0.056215
317.687500	  3.013000	  3.065753	  0.052753
317.750000	  3.063000	  3.107684	  0.044684
317.812500	  3.106000	  3.148996	  0.042996
317.875000	  3.163000	  3.189671	  0.026671
317.937500	  3.219000	  3.229684	  0.010684
318.000000	  3.269000	  3.269000	  0.000000
318.062500	  3.290000	  3.307577	  0.017577
318.125000	  3.299000	  3.345363	  0.046363
318.187500	  3.309000	  3.382298	  0.073298
318.250000	  3.336000	  3.418315	  0.082315
318.312500	  3.362000	  3.453337	  0.091337
318.375000	  3.417000	  3.487279	  0.070279
318.437500	  3.420000	  3.520052	  0.100052
318.500000	  3.470000	  3.527317	  0.057317
318.562500	  3.492000	  3.550327	  0.058327
318.625000	  3.519000	  3.572131	  0.053131
318.687500	  3.567000	  3.592745	  0.025745
318.750000	  3.595000	  3.612179	  0.017179
318.812500	  3.631000	  3.630434	  0.000566
318.875000	  3.657000	  3.647502	  0.009498
318.937500	  3.667000	  3.663366	  0.003634
319.000000	  3.678000	  3.678000	  0.000000
319.062500	  3.684000	  3.691368	  0.007368
319.125000	  3.698000	  3.703424	  0.005424
319.187500	  3.718000	  3.714116	  0.003884
319.250000	  3.735000	  3.723381	  0.011619
319.312500	  3.740000	  3.731150	  0.008850
319.375000	  3.746000	  3.737345	  0.008655
319.437500	  3.749000	  3.741883	  0.007117
319.500000	  3.761000	  3.752052	  0.008948
319.562500	  3.768000	  3.747603	  0.020397
319.625000	  3.774000	  3.741303	  0.032697
319.687500	  3.772000	  3.733181	  0.038819
319.750000	  3.747000	  3.723262	  0.023738
319.812500	  3.720000	  3.711568	  0.008432
319.875000	  3.695000	  3.698118	  0.003118
319.937500	  3.674000	  3.682925	  0.008925
320.000000	  3.666000	  3.666000	  0.000000
320.062500	  3.637000	  3.647350	  0.010350
320.125000	  3.614000	  3.626977	  0.012977
320.187500	  3.588000	  3.604881	  0.016881
320.250000	  3.579000	  3.581057	  0.002057
320.312500	  3.569000	  3.555498	  0.013502
320.375000	  3.551000	  3.528196	  0.022804
320.437500	  3.527000	  3.499140	  0.027860
320.500000	  3.472000	  3.478025	  0.006025
320.562500	  3.422000	  3.438984	  0.016984
320.625000	  3.369000	  3.398007	  0.029007
320.687500	  3.328000	  3.355207	  0.027207
320.750000	  3.285000	  3.310701	  0.025701
320.812500	  3.256000	  3.264606	  0.008606
320.875000	  3.206000	  3.217045	  0.011045
320.937500	  3.145000	  3.168136	  0.023136
321.000000	  3.118000	  3.118000	  0.000000
321.062500	  3.064000	  3.066758	  0.002758
321.125000	  3.009000	  3.014527	  0.005527
321.187500	  2.944000	  2.961426	  0.017426
321.250000	  2.883000	  2.907570	  0.024570
321.312500	  2.811000	  2.853070	  0.042070
321.375000	  2.743000	  2.798038	  0.055038
321.437500	  2.669000	  2.742580	  0.073580
321.500000	  2.605000	  2.688028	  0.083028
321.562500	  2.539000	  2.626416	  0.087416
321.625000	  2.483000	  2.564492	  0.081492
321.687500	  2.443000	  2.502464	  0.059464
321.750000	  2.417000	  2.440542	  0.023542
321.812500	  2.383000	  2.378933	  0.004067
321.875000	  2.307000	  2.317841	  0.010841
321.937500	  2.257000	  2.257466	  0.000466
322.000000	  2.198000	  2.198000	  0.000000
322.062500	  2.138000	  2.139631	  0.001631
322.125000	  2.087000	  2.082539	  0.004461
322.187500	  2.064000	  2.026892	  0.037108
322.250000	  1.980000	  1.972852	  0.007148
322.312500	  1.916000	  1.920569	  0.004569
322.375000	  1.867000	  1.870181	  0.003181
322.437500	  1.745000	  1.821815	  0.076815
322.500000	  1.681000	  1.786469	  0.105469
322.562500	  1.631000	  1.737675	  0.106675
